1286 	 10606.0
1286 	 8164.2
1286 	 11013.0
1286 	 8950.0
1286 	 8270.3
1286 	 10400.0
1286 	 9218.8
1286 	 7979.3
1286 	 10062.0
1286 	 11066.0
1286 	 10826.0
1286 	 9179.9
1286 	 9574.0
1286 	 10467.0
1286 	 8598.5
1286 	 11385.0
1286 	 11373.0
1286 	 9763.9
1286 	 8403.7
1286 	 8296.0
1286 	 11063.0
1286 	 11630.0
1286 	 9519.2
1286 	 10226.0
1286 	 10823.0
1286 	 9042.6
1286 	 11000.0
1286 	 10875.0
1286 	 9873.5
1286 	 8875.0
1286 	 10500.0
1286 	 10433.0
1286 	 10232.0
1286 	 10035.0
1286 	 10866.0
1286 	 9280.9
1286 	 10410.0
1286 	 10611.0
1286 	 10672.0
1286 	 12018.0
1286 	 11201.0
1286 	 12505.0
1286 	 8900.9
1286 	 11158.0
1286 	 8962.5
1286 	 10119.0
1286 	 10472.0
1286 	 10971.0
1286 	 10674.0
1286 	 10720.0
1286 	 9670.0
1286 	 11020.0
1286 	 9044.0
1286 	 12247.0
1286 	 10333.0
1286 	 10756.0
1286 	 9006.6
1286 	 10596.0
1286 	 9927.7
1286 	 10803.0
1286 	 10047.0
1286 	 10792.0
1286 	 8048.3
1286 	 10841.0
1286 	 8817.1
1286 	 10339.0
1286 	 11227.0
1286 	 11167.0
1286 	 10741.0
1286 	 8653.8
1286 	 8957.0
1286 	 9409.5
1286 	 10992.0
1286 	 11062.0
1286 	 11908.0
1286 	 10181.0
1286 	 8886.4
1286 	 8294.1
1286 	 10160.0
1286 	 9075.3
1286 	 7553.7
1286 	 9067.8
1286 	 10588.0
1286 	 11906.0
1286 	 9324.8
1286 	 8152.0
1286 	 10258.0
1286 	 9902.0
1286 	 11634.0
1286 	 9983.3
1286 	 8384.6
1286 	 10800.0
1286 	 7829.3
1286 	 10472.0
1286 	 9166.7
1286 	 7869.9
1286 	 12015.0
1286 	 11217.0
1286 	 11053.0
1286 	 9820.2
1286 	 10085.0
1286 	 7094.4
1286 	 9711.5
1286 	 8947.0
1286 	 11577.0
1286 	 10608.0
1286 	 10610.0
1286 	 10328.0
1286 	 10538.0
1286 	 10718.0
1286 	 9944.4
1286 	 8952.6
1286 	 11138.0
1286 	 10693.0
1286 	 10634.0
1286 	 10869.0
1286 	 10597.0
1286 	 10669.0
1286 	 10418.0
1286 	 9628.6
1286 	 10314.0
1286 	 11254.0
1286 	 11688.0
1286 	 9851.9
1286 	 10412.0
1286 	 9691.1
1286 	 8769.2
1286 	 9982.3
1286 	 7341.5
1286 	 6953.5
1286 	 9650.0
1286 	 10024.0
1286 	 9909.1
1286 	 8937.5
1286 	 8373.5
1286 	 5918.0
1286 	 8230.3
1286 	 7879.7
1287 	 10854.0
1287 	 10592.0
1287 	 8209.0
1287 	 10951.0
1287 	 8966.7
1287 	 8207.2
1287 	 10393.0
1287 	 9256.2
1287 	 7958.6
1287 	 10062.0
1287 	 11091.0
1287 	 10748.0
1287 	 9218.0
1287 	 9627.2
1287 	 10435.0
1287 	 8583.6
1287 	 11396.0
1287 	 11363.0
1287 	 9743.1
1287 	 8441.0
1287 	 8312.0
1287 	 11042.0
1287 	 11674.0
1287 	 9384.6
1287 	 10253.0
1287 	 10815.0
1287 	 9042.6
1287 	 11000.0
1287 	 10833.0
1287 	 9830.0
1287 	 8795.5
1287 	 10537.0
1287 	 10356.0
1287 	 10327.0
1287 	 10053.0
1287 	 10799.0
1287 	 9269.7
1287 	 10489.0
1287 	 10602.0
1287 	 10605.0
1287 	 11994.0
1287 	 11201.0
1287 	 12514.0
1287 	 8955.0
1287 	 11215.0
1287 	 8937.5
1287 	 10215.0
1287 	 10466.0
1287 	 11010.0
1287 	 10674.0
1287 	 10669.0
1287 	 9760.0
1287 	 11000.0
1287 	 9022.0
1287 	 12299.0
1287 	 10236.0
1287 	 10800.0
1287 	 9039.5
1287 	 10562.0
1287 	 9948.0
1287 	 10736.0
1287 	 10034.0
1287 	 10827.0
1287 	 8082.1
1287 	 10955.0
1287 	 8878.0
1287 	 10357.0
1287 	 11333.0
1287 	 11149.0
1287 	 10741.0
1287 	 8589.7
1287 	 8919.4
1287 	 9400.0
1287 	 10943.0
1287 	 11062.0
1287 	 11872.0
1287 	 10214.0
1287 	 8880.7
1287 	 8270.6
1287 	 10205.0
1287 	 9048.4
1287 	 7446.3
1287 	 9016.9
1287 	 10540.0
1287 	 11920.0
1287 	 9359.0
1287 	 8181.3
1287 	 10318.0
1287 	 9862.7
1287 	 11639.0
1287 	 9975.0
1287 	 8444.4
1287 	 10765.0
1287 	 7878.0
1287 	 10513.0
1287 	 9072.9
1287 	 7910.6
1287 	 11985.0
1287 	 11217.0
1287 	 11020.0
1287 	 9842.1
1287 	 10109.0
1287 	 7088.9
1287 	 9717.9
1287 	 8907.3
1287 	 11581.0
1287 	 10602.0
1287 	 10671.0
1287 	 10273.0
1287 	 10418.0
1287 	 10694.0
1287 	 9930.6
1287 	 8956.9
1287 	 11112.0
1287 	 10678.0
1287 	 10656.0
1287 	 10938.0
1287 	 10639.0
1287 	 10699.0
1287 	 10438.0
1287 	 9590.5
1287 	 10235.0
1287 	 11283.0
1287 	 11584.0
1287 	 9777.8
1287 	 10438.0
1287 	 9748.0
1287 	 8778.8
1287 	 10018.0
1287 	 7426.8
1287 	 7046.5
1287 	 9612.5
1287 	 10042.0
1287 	 9870.1
1287 	 8875.0
1287 	 8283.1
1287 	 6000.0
1287 	 8181.8
1287 	 7882.4
1288 	 10900.0
1288 	 10563.0
1288 	 8164.2
1288 	 10903.0
1288 	 8888.9
1288 	 8234.2
1288 	 10421.0
1288 	 9256.2
1288 	 7958.6
1288 	 10068.0
1288 	 11131.0
1288 	 10735.0
1288 	 9190.3
1288 	 9609.5
1288 	 10446.0
1288 	 8572.5
1288 	 11396.0
1288 	 11316.0
1288 	 9756.9
1288 	 8416.1
1288 	 8316.0
1288 	 11154.0
1288 	 11604.0
1288 	 9500.0
1288 	 10240.0
1288 	 10815.0
1288 	 9042.6
1288 	 10981.0
1288 	 10760.0
1288 	 9814.2
1288 	 8738.6
1288 	 10567.0
1288 	 10346.0
1288 	 10304.0
1288 	 10035.0
1288 	 10830.0
1288 	 9265.9
1288 	 10381.0
1288 	 10611.0
1288 	 10593.0
1288 	 12012.0
1288 	 11170.0
1288 	 12495.0
1288 	 8927.9
1288 	 11215.0
1288 	 8912.5
1288 	 10178.0
1288 	 10455.0
1288 	 10986.0
1288 	 10629.0
1288 	 10771.0
1288 	 9740.0
1288 	 11020.0
1288 	 9011.0
1288 	 12124.0
1288 	 10208.0
1288 	 10733.0
1288 	 9000.0
1288 	 10517.0
1288 	 9919.1
1288 	 10777.0
1288 	 10030.0
1288 	 10786.0
1288 	 8043.5
1288 	 10841.0
1288 	 8829.3
1288 	 10362.0
1288 	 11280.0
1288 	 11140.0
1288 	 10729.0
1288 	 8500.0
1288 	 8962.4
1288 	 9466.7
1288 	 10971.0
1288 	 11056.0
1288 	 11858.0
1288 	 10243.0
1288 	 8846.6
1288 	 8205.9
1288 	 10148.0
1288 	 9032.3
1288 	 7586.8
1288 	 9005.6
1288 	 10615.0
1288 	 11936.0
1288 	 9427.4
1288 	 8222.2
1288 	 10258.0
1288 	 9908.5
1288 	 11636.0
1288 	 10033.0
1288 	 8435.9
1288 	 10783.0
1288 	 7817.1
1288 	 10477.0
1288 	 9156.2
1288 	 7869.9
1288 	 12008.0
1288 	 11242.0
1288 	 11033.0
1288 	 9828.9
1288 	 10103.0
1288 	 7116.7
1288 	 9673.1
1288 	 8953.6
1288 	 11592.0
1288 	 10645.0
1288 	 10512.0
1288 	 10312.0
1288 	 10462.0
1288 	 10702.0
1288 	 9986.1
1288 	 8965.5
1288 	 11012.0
1288 	 10698.0
1288 	 10601.0
1288 	 10903.0
1288 	 10613.0
1288 	 10684.0
1288 	 10404.0
1288 	 9590.5
1288 	 10261.0
1288 	 11297.0
1288 	 11623.0
1288 	 9777.8
1288 	 10475.0
1288 	 9674.8
1288 	 8730.8
1288 	 10035.0
1288 	 7414.6
1288 	 6976.7
1288 	 9600.0
1288 	 9975.9
1288 	 9948.1
1288 	 8953.1
1288 	 8313.3
1288 	 5901.6
1288 	 8193.9
1288 	 7874.3
1289 	 10915.0
1289 	 10606.0
1289 	 8216.4
1289 	 10925.0
1289 	 8922.2
1289 	 8270.3
1289 	 10352.0
1289 	 9243.8
1289 	 7951.7
1289 	 10106.0
1289 	 11167.0
1289 	 10748.0
1289 	 9224.9
1289 	 9609.5
1289 	 10511.0
1289 	 8605.9
1289 	 11374.0
1289 	 11389.0
1289 	 9819.4
1289 	 8496.9
1289 	 8352.0
1289 	 11063.0
1289 	 11665.0
1289 	 9528.8
1289 	 10192.0
1289 	 10853.0
1289 	 9085.1
1289 	 11009.0
1289 	 10792.0
1289 	 9814.2
1289 	 8863.6
1289 	 10530.0
1289 	 10337.0
1289 	 10333.0
1289 	 10075.0
1289 	 10853.0
1289 	 9303.4
1289 	 10410.0
1289 	 10565.0
1289 	 10599.0
1289 	 11982.0
1289 	 11226.0
1289 	 12505.0
1289 	 8891.9
1289 	 11140.0
1289 	 8862.5
1289 	 10067.0
1289 	 10494.0
1289 	 10976.0
1289 	 10697.0
1289 	 10712.0
1289 	 9760.0
1289 	 11012.0
1289 	 9022.0
1289 	 12247.0
1289 	 10222.0
1289 	 10789.0
1289 	 9013.2
1289 	 10532.0
1289 	 9924.9
1289 	 10782.0
1289 	 10081.0
1289 	 10798.0
1289 	 8091.8
1289 	 10886.0
1289 	 8853.7
1289 	 10366.0
1289 	 11295.0
1289 	 11189.0
1289 	 10771.0
1289 	 8615.4
1289 	 8989.2
1289 	 9438.1
1289 	 11020.0
1289 	 11062.0
1289 	 11894.0
1289 	 10181.0
1289 	 8869.3
1289 	 8205.9
1289 	 10166.0
1289 	 9059.1
1289 	 7578.5
1289 	 9033.9
1289 	 10636.0
1289 	 11928.0
1289 	 9427.4
1289 	 8204.7
1289 	 10283.0
1289 	 9934.6
1289 	 11652.0
1289 	 9991.7
1289 	 8470.1
1289 	 10817.0
1289 	 7853.7
1289 	 10492.0
1289 	 9135.4
1289 	 7951.2
1289 	 11962.0
1289 	 11267.0
1289 	 11033.0
1289 	 9850.9
1289 	 10079.0
1289 	 7138.9
1289 	 9724.4
1289 	 8940.4
1289 	 11603.0
1289 	 10614.0
1289 	 10646.0
1289 	 10273.0
1289 	 10527.0
1289 	 10677.0
1289 	 9972.2
1289 	 8939.7
1289 	 11088.0
1289 	 10604.0
1289 	 10645.0
1289 	 10862.0
1289 	 10630.0
1289 	 10662.0
1289 	 10342.0
1289 	 9638.1
1289 	 10405.0
1289 	 11304.0
1289 	 11597.0
1289 	 9802.5
1289 	 10462.0
1289 	 9756.1
1289 	 8750.0
1289 	 10035.0
1289 	 7512.2
1289 	 6976.7
1289 	 9612.5
1289 	 9981.9
1289 	 9922.1
1289 	 8953.1
1289 	 8385.5
1289 	 5967.2
1289 	 8145.5
1289 	 7917.1
1290 	 10938.0
1290 	 10606.0
1290 	 8194.0
1290 	 10934.0
1290 	 8883.3
1290 	 8247.7
1290 	 10434.0
1290 	 9250.0
1290 	 8000.0
1290 	 10075.0
1290 	 11126.0
1290 	 10748.0
1290 	 9200.7
1290 	 9609.5
1290 	 10484.0
1290 	 8602.2
1290 	 11374.0
1290 	 11389.0
1290 	 9777.8
1290 	 8509.3
1290 	 8316.0
1290 	 11147.0
1290 	 11604.0
1290 	 9528.8
1290 	 10240.0
1290 	 10836.0
1290 	 9053.2
1290 	 11000.0
1290 	 10833.0
1290 	 9802.4
1290 	 8704.5
1290 	 10500.0
1290 	 10394.0
1290 	 10327.0
1290 	 10053.0
1290 	 10817.0
1290 	 9303.4
1290 	 10432.0
1290 	 10593.0
1290 	 10650.0
1290 	 11971.0
1290 	 11252.0
1290 	 12463.0
1290 	 8900.9
1290 	 11167.0
1290 	 8912.5
1290 	 10156.0
1290 	 10421.0
1290 	 11019.0
1290 	 10652.0
1290 	 10720.0
1290 	 9690.0
1290 	 11024.0
1290 	 9011.0
1290 	 12206.0
1290 	 10194.0
1290 	 10822.0
1290 	 9039.5
1290 	 10547.0
1290 	 9869.9
1290 	 10782.0
1290 	 10024.0
1290 	 10857.0
1290 	 8062.8
1290 	 10841.0
1290 	 8841.5
1290 	 10353.0
1290 	 11265.0
1290 	 11136.0
1290 	 10741.0
1290 	 8589.7
1290 	 8919.4
1290 	 9466.7
1290 	 11012.0
1290 	 11074.0
1290 	 11901.0
1290 	 10237.0
1290 	 8909.1
1290 	 8276.5
1290 	 10142.0
1290 	 9080.6
1290 	 7487.6
1290 	 9000.0
1290 	 10551.0
1290 	 11933.0
1290 	 9444.4
1290 	 8187.1
1290 	 10273.0
1290 	 9947.7
1290 	 11650.0
1290 	 9983.3
1290 	 8418.8
1290 	 10765.0
1290 	 7719.5
1290 	 10487.0
1290 	 9145.8
1290 	 7926.8
1290 	 12053.0
1290 	 11230.0
1290 	 11027.0
1290 	 9802.6
1290 	 10109.0
1290 	 7122.2
1290 	 9705.1
1290 	 8940.4
1290 	 11577.0
1290 	 10560.0
1290 	 10524.0
1290 	 10336.0
1290 	 10495.0
1290 	 10694.0
1290 	 9916.7
1290 	 8948.3
1290 	 11088.0
1290 	 10658.0
1290 	 10694.0
1290 	 10931.0
1290 	 10613.0
1290 	 10654.0
1290 	 10425.0
1290 	 9638.1
1290 	 10275.0
1290 	 11297.0
1290 	 11571.0
1290 	 9864.2
1290 	 10425.0
1290 	 9723.6
1290 	 8788.5
1290 	 10035.0
1290 	 7402.4
1290 	 7023.3
1290 	 9612.5
1290 	 10006.0
1290 	 9935.1
1290 	 8953.1
1290 	 8391.6
1290 	 5983.6
1290 	 8175.8
1290 	 7861.0
1291 	 10931.0
1291 	 10704.0
1291 	 8209.0
1291 	 10965.0
1291 	 8983.3
1291 	 8256.8
1291 	 10434.0
1291 	 9250.0
1291 	 7972.4
1291 	 10112.0
1291 	 11152.0
1291 	 10742.0
1291 	 9173.0
1291 	 9650.9
1291 	 10549.0
1291 	 8628.3
1291 	 11449.0
1291 	 11347.0
1291 	 9791.7
1291 	 8484.5
1291 	 8356.0
1291 	 11161.0
1291 	 11674.0
1291 	 9557.7
1291 	 10219.0
1291 	 10828.0
1291 	 9010.6
1291 	 11057.0
1291 	 10833.0
1291 	 9873.5
1291 	 8784.1
1291 	 10552.0
1291 	 10337.0
1291 	 10363.0
1291 	 10048.0
1291 	 10795.0
1291 	 9325.8
1291 	 10439.0
1291 	 10685.0
1291 	 10599.0
1291 	 12000.0
1291 	 11189.0
1291 	 12481.0
1291 	 8891.9
1291 	 11193.0
1291 	 8962.5
1291 	 10133.0
1291 	 10466.0
1291 	 11000.0
1291 	 10727.0
1291 	 10737.0
1291 	 9740.0
1291 	 10992.0
1291 	 9000.0
1291 	 12206.0
1291 	 10292.0
1291 	 10789.0
1291 	 9006.6
1291 	 10517.0
1291 	 9913.3
1291 	 10813.0
1291 	 10074.0
1291 	 10833.0
1291 	 8053.1
1291 	 10932.0
1291 	 8865.9
1291 	 10357.0
1291 	 11235.0
1291 	 11184.0
1291 	 10818.0
1291 	 8589.7
1291 	 8935.5
1291 	 9466.7
1291 	 11000.0
1291 	 11043.0
1291 	 11965.0
1291 	 10217.0
1291 	 8948.9
1291 	 8300.0
1291 	 10196.0
1291 	 9064.5
1291 	 7636.4
1291 	 9039.5
1291 	 10636.0
1291 	 11957.0
1291 	 9367.5
1291 	 8193.0
1291 	 10343.0
1291 	 9928.1
1291 	 11660.0
1291 	 9991.7
1291 	 8427.4
1291 	 10817.0
1291 	 7914.6
1291 	 10518.0
1291 	 9135.4
1291 	 7910.6
1291 	 12068.0
1291 	 11280.0
1291 	 11013.0
1291 	 9886.0
1291 	 10115.0
1291 	 7166.7
1291 	 9756.4
1291 	 8947.0
1291 	 11592.0
1291 	 10633.0
1291 	 10549.0
1291 	 10297.0
1291 	 10484.0
1291 	 10750.0
1291 	 9944.4
1291 	 8969.8
1291 	 11112.0
1291 	 10693.0
1291 	 10705.0
1291 	 10924.0
1291 	 10706.0
1291 	 10662.0
1291 	 10438.0
1291 	 9638.1
1291 	 10333.0
1291 	 11261.0
1291 	 11597.0
1291 	 9728.4
1291 	 10450.0
1291 	 9813.0
1291 	 8817.3
1291 	 10035.0
1291 	 7365.9
1291 	 7023.3
1291 	 9587.5
1291 	 10060.0
1291 	 9896.1
1291 	 8906.2
1291 	 8451.8
1291 	 5950.8
1291 	 8200.0
1291 	 7874.3
1292 	 10946.0
1292 	 10620.0
1292 	 8231.3
1292 	 10991.0
1292 	 8961.1
1292 	 8252.3
1292 	 10428.0
1292 	 9237.5
1292 	 7951.7
1292 	 10130.0
1292 	 11172.0
1292 	 10806.0
1292 	 9221.5
1292 	 9680.5
1292 	 10533.0
1292 	 8605.9
1292 	 11422.0
1292 	 11389.0
1292 	 9812.5
1292 	 8465.8
1292 	 8344.0
1292 	 11126.0
1292 	 11652.0
1292 	 9586.5
1292 	 10240.0
1292 	 10819.0
1292 	 9053.2
1292 	 11038.0
1292 	 10854.0
1292 	 9837.9
1292 	 8750.0
1292 	 10530.0
1292 	 10298.0
1292 	 10327.0
1292 	 10040.0
1292 	 10866.0
1292 	 9303.4
1292 	 10410.0
1292 	 10630.0
1292 	 10610.0
1292 	 12053.0
1292 	 11233.0
1292 	 12486.0
1292 	 8955.0
1292 	 11224.0
1292 	 8962.5
1292 	 10185.0
1292 	 10455.0
1292 	 11000.0
1292 	 10682.0
1292 	 10763.0
1292 	 9800.0
1292 	 11012.0
1292 	 9011.0
1292 	 12351.0
1292 	 10278.0
1292 	 10833.0
1292 	 9026.3
1292 	 10537.0
1292 	 9896.0
1292 	 10845.0
1292 	 10051.0
1292 	 10833.0
1292 	 8082.1
1292 	 10977.0
1292 	 8853.7
1292 	 10371.0
1292 	 11295.0
1292 	 11189.0
1292 	 10753.0
1292 	 8602.6
1292 	 8962.4
1292 	 9466.7
1292 	 11029.0
1292 	 11062.0
1292 	 11894.0
1292 	 10237.0
1292 	 8892.0
1292 	 8264.7
1292 	 10184.0
1292 	 9037.6
1292 	 7562.0
1292 	 9022.6
1292 	 10588.0
1292 	 11938.0
1292 	 9444.4
1292 	 8239.8
1292 	 10313.0
1292 	 9908.5
1292 	 11658.0
1292 	 10000.0
1292 	 8427.4
1292 	 10722.0
1292 	 7817.1
1292 	 10503.0
1292 	 9114.6
1292 	 7935.0
1292 	 12030.0
1292 	 11248.0
1292 	 11033.0
1292 	 9872.8
1292 	 10109.0
1292 	 7116.7
1292 	 9717.9
1292 	 8953.6
1292 	 11574.0
1292 	 10614.0
1292 	 10634.0
1292 	 10250.0
1292 	 10560.0
1292 	 10661.0
1292 	 9986.1
1292 	 8952.6
1292 	 11050.0
1292 	 10658.0
1292 	 10689.0
1292 	 10828.0
1292 	 10664.0
1292 	 10699.0
1292 	 10397.0
1292 	 9619.0
1292 	 10301.0
1292 	 11297.0
1292 	 11636.0
1292 	 9864.2
1292 	 10400.0
1292 	 9788.6
1292 	 8807.7
1292 	 10018.0
1292 	 7365.9
1292 	 7000.0
1292 	 9712.5
1292 	 10030.0
1292 	 9896.1
1292 	 8953.1
1292 	 8409.6
1292 	 5967.2
1292 	 8224.2
1292 	 7917.1
1293 	 10938.0
1293 	 10620.0
1293 	 8201.5
1293 	 10960.0
1293 	 8950.0
1293 	 8292.8
1293 	 10421.0
1293 	 9250.0
1293 	 7972.4
1293 	 10118.0
1293 	 11172.0
1293 	 10735.0
1293 	 9218.0
1293 	 9733.7
1293 	 10467.0
1293 	 8609.7
1293 	 11390.0
1293 	 11352.0
1293 	 9750.0
1293 	 8484.5
1293 	 8384.0
1293 	 11133.0
1293 	 11670.0
1293 	 9548.1
1293 	 10240.0
1293 	 10922.0
1293 	 9127.7
1293 	 11104.0
1293 	 10875.0
1293 	 9881.4
1293 	 8806.8
1293 	 10567.0
1293 	 10375.0
1293 	 10327.0
1293 	 10053.0
1293 	 10848.0
1293 	 9352.1
1293 	 10367.0
1293 	 10546.0
1293 	 10701.0
1293 	 12023.0
1293 	 11252.0
1293 	 12453.0
1293 	 8945.9
1293 	 11158.0
1293 	 8900.0
1293 	 10207.0
1293 	 10494.0
1293 	 11057.0
1293 	 10667.0
1293 	 10746.0
1293 	 9590.0
1293 	 11044.0
1293 	 9076.9
1293 	 12247.0
1293 	 10292.0
1293 	 10767.0
1293 	 9006.6
1293 	 10517.0
1293 	 9927.7
1293 	 10793.0
1293 	 10084.0
1293 	 10851.0
1293 	 8058.0
1293 	 10841.0
1293 	 8878.0
1293 	 10371.0
1293 	 11280.0
1293 	 11140.0
1293 	 10735.0
1293 	 8628.2
1293 	 8935.5
1293 	 9419.0
1293 	 11004.0
1293 	 11056.0
1293 	 11922.0
1293 	 10270.0
1293 	 8943.2
1293 	 8247.1
1293 	 10193.0
1293 	 9069.9
1293 	 7528.9
1293 	 9067.8
1293 	 10668.0
1293 	 11925.0
1293 	 9376.1
1293 	 8175.4
1293 	 10303.0
1293 	 9928.1
1293 	 11636.0
1293 	 10000.0
1293 	 8359.0
1293 	 10809.0
1293 	 7841.5
1293 	 10518.0
1293 	 9104.2
1293 	 7902.4
1293 	 12091.0
1293 	 11317.0
1293 	 11027.0
1293 	 9864.0
1293 	 10145.0
1293 	 7122.2
1293 	 9692.3
1293 	 8927.2
1293 	 11610.0
1293 	 10608.0
1293 	 10659.0
1293 	 10281.0
1293 	 10527.0
1293 	 10750.0
1293 	 10000.0
1293 	 8969.8
1293 	 11150.0
1293 	 10658.0
1293 	 10689.0
1293 	 10848.0
1293 	 10639.0
1293 	 10680.0
1293 	 10404.0
1293 	 9628.6
1293 	 10353.0
1293 	 11275.0
1293 	 11649.0
1293 	 9839.5
1293 	 10588.0
1293 	 9715.4
1293 	 8788.5
1293 	 10044.0
1293 	 7426.8
1293 	 7000.0
1293 	 9575.0
1293 	 10030.0
1293 	 9909.1
1293 	 8968.8
1293 	 8385.5
1293 	 5901.6
1293 	 8272.7
1293 	 7917.1
1294 	 10962.0
1294 	 10549.0
1294 	 8179.1
1294 	 10951.0
1294 	 8955.6
1294 	 8252.3
1294 	 10441.0
1294 	 9293.8
1294 	 7944.8
1294 	 10087.0
1294 	 11141.0
1294 	 10755.0
1294 	 9231.8
1294 	 9615.4
1294 	 10462.0
1294 	 8583.6
1294 	 11364.0
1294 	 11383.0
1294 	 9770.8
1294 	 8459.6
1294 	 8360.0
1294 	 11091.0
1294 	 11652.0
1294 	 9538.5
1294 	 10308.0
1294 	 10828.0
1294 	 9042.6
1294 	 11019.0
1294 	 10885.0
1294 	 9849.8
1294 	 8772.7
1294 	 10567.0
1294 	 10288.0
1294 	 10351.0
1294 	 10053.0
1294 	 10808.0
1294 	 9325.8
1294 	 10453.0
1294 	 10676.0
1294 	 10644.0
1294 	 11959.0
1294 	 11277.0
1294 	 12467.0
1294 	 8955.0
1294 	 11132.0
1294 	 8950.0
1294 	 10163.0
1294 	 10455.0
1294 	 11005.0
1294 	 10697.0
1294 	 10729.0
1294 	 9730.0
1294 	 11012.0
1294 	 9000.0
1294 	 12247.0
1294 	 10236.0
1294 	 10789.0
1294 	 9052.6
1294 	 10552.0
1294 	 9913.3
1294 	 10803.0
1294 	 10074.0
1294 	 10827.0
1294 	 8077.3
1294 	 10841.0
1294 	 8829.3
1294 	 10353.0
1294 	 11280.0
1294 	 11202.0
1294 	 10729.0
1294 	 8641.0
1294 	 8946.2
1294 	 9466.7
1294 	 10996.0
1294 	 11056.0
1294 	 11901.0
1294 	 10234.0
1294 	 8903.4
1294 	 8217.6
1294 	 10208.0
1294 	 9059.1
1294 	 7553.7
1294 	 9028.2
1294 	 10631.0
1294 	 11938.0
1294 	 9350.4
1294 	 8169.6
1294 	 10298.0
1294 	 9928.1
1294 	 11693.0
1294 	 9950.0
1294 	 8418.8
1294 	 10748.0
1294 	 7829.3
1294 	 10467.0
1294 	 9135.4
1294 	 7943.1
1294 	 12008.0
1294 	 11224.0
1294 	 10993.0
1294 	 9859.6
1294 	 10115.0
1294 	 7127.8
1294 	 9762.8
1294 	 8966.9
1294 	 11625.0
1294 	 10608.0
1294 	 10659.0
1294 	 10281.0
1294 	 10440.0
1294 	 10734.0
1294 	 9958.3
1294 	 8952.6
1294 	 11112.0
1294 	 10639.0
1294 	 10716.0
1294 	 10897.0
1294 	 10605.0
1294 	 10673.0
1294 	 10349.0
1294 	 9638.1
1294 	 10333.0
1294 	 11290.0
1294 	 11649.0
1294 	 9839.5
1294 	 10512.0
1294 	 9772.4
1294 	 8740.4
1294 	 10009.0
1294 	 7378.0
1294 	 7023.3
1294 	 9687.5
1294 	 10036.0
1294 	 9922.1
1294 	 8937.5
1294 	 8343.4
1294 	 5950.8
1294 	 8163.6
1294 	 7911.8
1295 	 10985.0
1295 	 10577.0
1295 	 8253.7
1295 	 10991.0
1295 	 8966.7
1295 	 8256.8
1295 	 10462.0
1295 	 9293.8
1295 	 7993.1
1295 	 10118.0
1295 	 11106.0
1295 	 10761.0
1295 	 9211.1
1295 	 9650.9
1295 	 10560.0
1295 	 8617.1
1295 	 11406.0
1295 	 11415.0
1295 	 9833.3
1295 	 8509.3
1295 	 8340.0
1295 	 11112.0
1295 	 11648.0
1295 	 9432.7
1295 	 10288.0
1295 	 10905.0
1295 	 9063.8
1295 	 10962.0
1295 	 10854.0
1295 	 9861.7
1295 	 8840.9
1295 	 10530.0
1295 	 10365.0
1295 	 10381.0
1295 	 10057.0
1295 	 10857.0
1295 	 9340.8
1295 	 10432.0
1295 	 10639.0
1295 	 10684.0
1295 	 11994.0
1295 	 11277.0
1295 	 12495.0
1295 	 8955.0
1295 	 11189.0
1295 	 8950.0
1295 	 10178.0
1295 	 10494.0
1295 	 11043.0
1295 	 10621.0
1295 	 10703.0
1295 	 9770.0
1295 	 11024.0
1295 	 9044.0
1295 	 12268.0
1295 	 10264.0
1295 	 10878.0
1295 	 9013.2
1295 	 10562.0
1295 	 9933.5
1295 	 10746.0
1295 	 10068.0
1295 	 10845.0
1295 	 8115.9
1295 	 10909.0
1295 	 8865.9
1295 	 10415.0
1295 	 11318.0
1295 	 11215.0
1295 	 10765.0
1295 	 8628.2
1295 	 8967.7
1295 	 9466.7
1295 	 10976.0
1295 	 11074.0
1295 	 11957.0
1295 	 10230.0
1295 	 8909.1
1295 	 8258.8
1295 	 10199.0
1295 	 9102.2
1295 	 7595.0
1295 	 9039.5
1295 	 10615.0
1295 	 11909.0
1295 	 9384.6
1295 	 8181.3
1295 	 10323.0
1295 	 9862.7
1295 	 11639.0
1295 	 10017.0
1295 	 8478.6
1295 	 10774.0
1295 	 7890.2
1295 	 10528.0
1295 	 9093.8
1295 	 7878.0
1295 	 12030.0
1295 	 11304.0
1295 	 11027.0
1295 	 9859.6
1295 	 10079.0
1295 	 7144.4
1295 	 9769.2
1295 	 8907.3
1295 	 11588.0
1295 	 10681.0
1295 	 10573.0
1295 	 10336.0
1295 	 10473.0
1295 	 10661.0
1295 	 9986.1
1295 	 8961.2
1295 	 11150.0
1295 	 10658.0
1295 	 10689.0
1295 	 10890.0
1295 	 10622.0
1295 	 10669.0
1295 	 10438.0
1295 	 9647.6
1295 	 10346.0
1295 	 11254.0
1295 	 11623.0
1295 	 9802.5
1295 	 10462.0
1295 	 9756.1
1295 	 8740.4
1295 	 10027.0
1295 	 7365.9
1295 	 7023.3
1295 	 9662.5
1295 	 10018.0
1295 	 9922.1
1295 	 8953.1
1295 	 8403.6
1295 	 5967.2
1295 	 8224.2
1295 	 7903.7
1296 	 10946.0
1296 	 10507.0
1296 	 8194.0
1296 	 10982.0
1296 	 8944.4
1296 	 8274.8
1296 	 10407.0
1296 	 9175.0
1296 	 7979.3
1296 	 10118.0
1296 	 11136.0
